id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
168,,79,"[{""afm"":""100273607"",""amount"":7150,""lastname"":""ΚΥΡΙΤΣΗ"",""firstname"":""ΘΕΟΔΩΡΑ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""039018995"",""amount"":7610,""lastname"":""ΠΑΠΑΝΑΣΤΑΣΙΟΥ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""059894140"",""amount"":9485,""lastname"":""ΝΤΑΝΤΑΣΙΟΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""108663063"",""amount"":55172,""lastname"":""ΑΘΑΝΑΣΟΠΟΥΛΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""147606194"",""amount"":11400,""lastname"":""ΣΤΡΑΓΑΛΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΠΑΝΤΕΛΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,41162.20,,,11382,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
169,,79,"[{""afm"":""129345812"",""amount"":7910,""lastname"":""ΤΕΡΤΙΚΑ"",""firstname"":""ΣΟΦΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""043750818"",""amount"":101668,""lastname"":""ΑΒΔΕΛΛΙΔΗΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""111624350"",""amount"":81984,""lastname"":""ΠΕΤΡΟΠΟΥΛΟΣ"",""firstname"":""ΑΛΕΞΑΝΔΡΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""072624679"",""amount"":12075,""lastname"":""ΝΙΑΚΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038962046"",""amount"":974488,""lastname"":""ΑΡΓΥΡΟΠΟΥΛΟΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,48095.08,,,11388,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
170,,79,"[{""afm"":""128978200"",""amount"":6447,""lastname"":""ΤΣΙΒΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""061894999"",""amount"":5600,""lastname"":""ΤΟΠΑΛΟΓΛΟΥ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038854686"",""amount"":14455,""lastname"":""ΚΑΡΡΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071709167"",""amount"":3430,""lastname"":""ΡΕΤΣΙΟΥ"",""firstname"":""ΣΩΤΗΡΙΑ"",""fathername"":""ΗΛΙΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""057394081"",""amount"":2384,""lastname"":""ΠΑΠΑΚΩΣΤΑ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,32316.00,,,11391,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
171,,79,"[{""afm"":""111605661"",""amount"":12180,""lastname"":""ΠΑΡΑΣΚΕΥΗ"",""firstname"":""ΤΖΕΛΛΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""134208178"",""amount"":707802,""lastname"":""ΜΑΝΤΕ"",""firstname"":""ΒΑΪΑ"",""fathername"":""ΑΧΙΛΛΕΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071021000"",""amount"":14105,""lastname"":""ΛΙΑΣΚΟΣ"",""firstname"":""ΓΚΡΙΤΖΙΟΣ ΧΡΗΣΤΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""051737568"",""amount"":11130,""lastname"":""ΤΣΑΡΟΥΧΑΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""024154609"",""amount"":8820,""lastname"":""ΜΟΥΤΣΑΝΑΣ"",""firstname"":""ΑΠΟΣΤΟΛΟΣ"",""fathername"":""ΣΩΤΗΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-26,53313.02,,,11392,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
172,,79,"[{""afm"":""100281202"",""amount"":1156155,""lastname"":""ΣΚΡΕΤΑ"",""firstname"":""ΑΙΚΑΤΕΡΙΝΗ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""100258315"",""amount"":303838,""lastname"":""ΤΣΑΝΑΚΑΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""115150339"",""amount"":303839,""lastname"":""ΤΣΑΝΑΚΑ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""077636876"",""amount"":303839,""lastname"":""ΤΣΑΝΑΚΑΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""046052604"",""amount"":303838,""lastname"":""ΤΣΑΝΑΚΑ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""011723570"",""amount"":110892,""lastname"":""ΠΑΠΑΓΕΩΡΓΙΟΥ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""040703572"",""amount"":14280,""lastname"":""ΤΣΑΡΟΥΧΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-27,49084.29,,,11870,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
173,,79,"[{""afm"":""047799052"",""amount"":720259,""lastname"":""ΚΟΥΤΣΙΑΝΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""Α'""},{""afm"":""019596294"",""amount"":590387,""lastname"":""ΣΩΤΗΡΙΟΥ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΣΤΥΛΙΑΝΟΥ"",""installment"":""Β΄+Γ΄""}]",2025-02-28,13106.46,,,12086,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
174,,79,"[{""afm"":""062644831"",""amount"":5460,""lastname"":""ΚΟΥΡΚΟΥΤΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΘΕΟΔΟΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""047450051"",""amount"":1111687,""lastname"":""ΚΑΤΣΙΑΟΥΝΗ"",""firstname"":""ΑΛΙΚΗ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-28,16576.87,,,12080,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
175,,79,"[{""afm"":""136550834"",""amount"":144163,""lastname"":""ΠΑΠΑΔΗΜΗΤΡΙΟΥ"",""firstname"":""ΑΣΠΑΣΙΑ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Α΄""},{""afm"":""104636475"",""amount"":31151,""lastname"":""ΣΙΟΥΛΑ"",""firstname"":""ΑΝΝΟΥΛΑ"",""fathername"":""ΘΕΜΙΣΤΟΚΛΗ"",""installment"":""Α΄""},{""afm"":""117628095"",""amount"":31152,""lastname"":""ΧΑΤΖΟΥΛΗ"",""firstname"":""ΔΗΜΗΤΡΑ"",""fathername"":""ΘΕΜΙΣΤΟΚΛΗ"",""installment"":""Α΄""},{""afm"":""056569674"",""amount"":513694,""lastname"":""ΜΠΑΜΠΑΛΗΣ"",""firstname"":""ΑΛΚΙΒΙΑΔΗΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""Β΄+ Γ΄""}]",2025-02-28,7201.60,,,12076,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300145,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
176,,79,"[{""afm"":""019881996"",""amount"":1300859,""lastname"":""ΓΙΑΝΝΟΥΛΑΣ"",""firstname"":""ΑΧΙΛΛΕΥΣ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""059955204"",""amount"":9580,""lastname"":""ΤΣΑΝΑΚΟΠΟΥΛΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068916993"",""amount"":11340,""lastname"":""ΜΠΟΥΡΝΤΟΥΒΑΛΟΥ"",""firstname"":""ΕΥΑΓΓΕΛΗ"",""fathername"":""ΘΩΜΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038033990"",""amount"":47658,""lastname"":""ΤΑΣΙΑΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΧΡΙΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""024683427"",""amount"":88319,""lastname"":""ΙΩΑΝΝΟΥ"",""firstname"":""ΓΕΩΡΓΙΑ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-02-28,47526.29,,,12077,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
177,,79,"[{""afm"":""039138759"",""amount"":229968,""lastname"":""ΤΖΕΚΟΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""Β'""},{""afm"":""032252719"",""amount"":176974,""lastname"":""ΠΑΠΠΑ"",""firstname"":""ΒΑΣΙΛΙΚΗ-ΜΥΡΤΩ"",""fathername"":""ΝΕΣΤΩΡΑ"",""installment"":""Β'""},{""afm"":""111617752"",""amount"":30000,""lastname"":""ΖΑΪΜΙΩΤΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""Γ΄""},{""afm"":""111478378"",""amount"":13229,""lastname"":""ΤΣΙΑΜΠΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""Β'""},{""afm"":""111602775"",""amount"":960,""lastname"":""ΚΑΛΙΑΚΟΥΔΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΣΠΥΡΙΔΩΝ"",""installment"":""Α'""}]",2025-02-28,36352.32,,,12085,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300131,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
182,,79,"[{""afm"":""059623861"",""amount"":20000,""lastname"":""ΧΑΡΙΤΟΣ"",""firstname"":""ΠΑΡΑΣΚΕΥΑΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Β'""},{""afm"":""038569494"",""amount"":20000,""lastname"":""ΒΟΥΡΔΑ"",""firstname"":""ΣΤΥΛΙΑΝΗ"",""fathername"":""ΧΡΥΣΟΣΤΟΜΟΥ"",""installment"":""Β'""}]",2025-03-07,40000.00,,,13739,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,,2024ΝΑ85300099,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
183,,79,"[{""afm"":""050321497"",""amount"":9828,""lastname"":""ΜΠΡΑΖΙΩΤΗ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΣΠΥΡΙΔΩΝΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045262900"",""amount"":6552,""lastname"":""ΜΠΡΑΖΙΩΤΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΣΠΥΡΙΔΩΝΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""051708837"",""amount"":470078,""lastname"":""ΚΑΠΛΑΝΗΣ"",""firstname"":""ΣΤΕΦΑΝΟΣ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""101419358"",""amount"":10542,""lastname"":""ΚΑΡΑΜΑΝΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074476705"",""amount"":443625,""lastname"":""ΦΙΛΙΠΠΙΔΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΕΛΕΥΘΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""047559265"",""amount"":443625,""lastname"":""ΦΙΛΙΠΠΙΔΗ"",""firstname"":""ΣΟΦΙΑ"",""fathername"":""ΕΛΕΥΘΕΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""040704593"",""amount"":29575,""lastname"":""ΚΩΣΤΟΠΟΥΛΟΥ"",""firstname"":""ΛΕΜΟΝΙΑ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""025498489"",""amount"":837837,""lastname"":""ΧΑΧΟΠΟΥΛΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045355200"",""amount"":1224125,""lastname"":""ΜΑΡΓΑΡΙΤΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΠΕΤΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-07,64072.40,,,13753,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
184,,79,"[{""afm"":""077703150"",""amount"":9162,""lastname"":""ΚΟΥΤΣΩΝΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΣΤΥΛΙΑΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""052136619"",""amount"":9162,""lastname"":""ΚΟΤΣΩΝΑ"",""firstname"":""ΗΛΕΚΤΡΑ"",""fathername"":""ΣΤΥΛΙΑΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""045377763"",""amount"":82842,""lastname"":""ΖΟΡΜΠΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΑΛΚΙΒΙΑΔΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""002041284"",""amount"":82842,""lastname"":""ΖΟΡΜΠΑΣ"",""firstname"":""ΑΛΚΙΒΙΑΔΗΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-07,3489.24,,,13726,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300131,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
185,,79,"[{""afm"":""111466865"",""amount"":9252,""lastname"":""ΖΑΖΑ"",""firstname"":""ΕΥΘΥΜΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058280419"",""amount"":9252,""lastname"":""ΖΑΖΑ"",""firstname"":""ΦΩΤΕΙΝΗ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058182844"",""amount"":46848,""lastname"":""ΤΟΠΟΥΖΗ"",""firstname"":""ΜΑΡΙΑΝΘΗ"",""fathername"":""ΜΑΤΘΑΙΟΥ"",""installment"":""Α'""},{""afm"":""052715377"",""amount"":20268,""lastname"":""ΜΠΡΟΥΖΙΩΤΗΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΚΩΝ/ΝΟΥ"",""installment"":""Α'""},{""afm"":""031869494"",""amount"":3200,""lastname"":""ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""Α'""}]",2025-03-07,11762.00,,,13722,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300131,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
189,,79,"[{""afm"":""030364156"",""amount"":31596,""lastname"":""ΚΑΡΒΟΥΝΗΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΚΩΝ/ΝΟΥ"",""installment"":""Α'""},{""afm"":""041734480"",""amount"":31596,""lastname"":""ΚΑΡΒΟΥΝΗΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΚΩΝ/ΝΟΥ"",""installment"":""Α'""},{""afm"":""016089807"",""amount"":31596,""lastname"":""ΚΑΡΒΟΥΝΗΣ"",""firstname"":""ΠΑΝΤΕΛΗΣ"",""fathername"":""ΚΩΝ/ΝΟΥ"",""installment"":""Α'""},{""afm"":""015055265"",""amount"":31596,""lastname"":""ΚΑΡΒΟΥΝΗ"",""firstname"":""ΑΛΕΞΑΝΔΡΑ"",""fathername"":""ΚΩΝ/ΝΟΥ"",""installment"":""Α'""},{""afm"":""048094848"",""amount"":15798,""lastname"":""ΚΑΡΒΟΥΝΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΜΕΝΕΛΑΟΥ"",""installment"":""Α'""},{""afm"":""048094836"",""amount"":15798,""lastname"":""ΚΑΡΒΟΥΝΗ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΜΕΝΕΛΑΟΥ"",""installment"":""Α'""},{""afm"":""146560000"",""amount"":40044,""lastname"":""ΠΑΠΑΠΟΣΤΟΛΟΥ"",""firstname"":""ΑΙΚΑΤΕΡΙΝΗ"",""fathername"":""ΑΝΑΣΤΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""154759139"",""amount"":40044,""lastname"":""ΠΑΠΑΠΟΣΤΟΛΟΥ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΑΝΑΣΤΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""043042574"",""amount"":69072,""lastname"":""ΦΑΛΑΡΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΤΟ ΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""044233390"",""amount"":69072,""lastname"":""ΤΣΙΝΤΖΑ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΘΕΟΔΩΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""111606589"",""amount"":21503,""lastname"":""ΚΑΣΙΟΥΡΑ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥΣ"",""installment"":""Α'""},{""afm"":""100967156"",""amount"":505,""lastname"":""ΚΑΣΙΟΥΡΑ"",""firstname"":""ΔΗΜΗΤΡΑ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥΣ"",""installment"":""Α'""},{""afm"":""053431225"",""amount"":71808,""lastname"":""ΚΟΛΟΚΥΘΑ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""Α'""}]",2025-03-07,4745.73,,,13717,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300131,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
190,,79,"[{""afm"":""128978200"",""amount"":6447,""lastname"":""ΤΣΙΒΟΣ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""061894999"",""amount"":5600,""lastname"":""ΤΟΠΑΛΟΓΛΟΥ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038854686"",""amount"":14455,""lastname"":""ΚΑΡΡΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΦΩΤΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""071709167"",""amount"":3430,""lastname"":""ΡΕΤΣΙΟΥ"",""firstname"":""ΣΩΤΗΡΙΑ"",""fathername"":""ΗΛΙΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""057394081"",""amount"":2384,""lastname"":""ΠΑΠΑΚΩΣΤΑ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-03-11,32316.00,,,14991,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
